observation_date,month,PCEPI_PC1,PCEPILFE_PC1,PCEPI,PCEPILFE,corepce_12m_pc,corepce_6m_pc,corepce_3m_pc,12m core inflation,6m anualized core inflation,3m annualized core inflation,
1997-10-01,10,1.43884,1.53352,70.712,72.036,1.534%,0.609%,0.319%,1.534%,1.2216%,1.2818%,
1997-11-01,11,1.26445,1.43157,70.716,72.058,1.432%,0.567%,0.390%,1.432%,1.1365%,1.5695%,
1997-12-01,12,1.12567,1.45213,70.701,72.1,1.452%,0.477%,0.241%,1.452%,0.9555%,0.9656%,
1998-01-01,1,1.04421,1.49837,70.736,72.21,1.498%,0.561%,0.242%,1.498%,1.1256%,0.9697%,
1998-02-01,2,0.78117,1.37747,70.699,72.272,1.377%,0.688%,0.297%,1.377%,1.3812%,1.1932%,
1998-03-01,3,0.69064,1.24405,70.71,72.349,1.244%,0.587%,0.345%,1.244%,1.1769%,1.3886%,
1998-04-01,4,0.71699,1.23184,70.798,72.482,1.232%,0.619%,0.377%,1.232%,1.2421%,1.5153%,
1998-05-01,5,0.90091,1.25607,70.895,72.552,1.256%,0.686%,0.387%,1.256%,1.3758%,1.5587%,
1998-06-01,6,0.68655,0.97968,70.835,72.461,0.980%,0.501%,0.155%,0.980%,1.0039%,0.6207%,
1998-07-01,7,0.87507,1.19487,71.01,72.665,1.195%,0.630%,0.252%,1.195%,1.2642%,1.0137%,
1998-08-01,8,0.934,1.43359,71.108,72.807,1.434%,0.740%,0.351%,1.434%,1.4860%,1.4133%,
1998-09-01,9,0.63297,1.20678,71.067,72.795,1.207%,0.616%,0.461%,1.207%,1.2367%,1.8565%,
1998-10-01,10,0.72265,1.25076,71.223,72.937,1.251%,0.628%,0.374%,1.251%,1.2594%,1.5057%,
1998-11-01,11,0.72119,1.23789,71.226,72.95,1.238%,0.549%,0.196%,1.238%,1.1002%,0.7880%,
1998-12-01,12,0.8444,1.35368,71.298,73.076,1.354%,0.849%,0.386%,1.354%,1.7047%,1.5530%,
1999-01-01,1,0.93587,1.3433,71.398,73.18,1.343%,0.709%,0.333%,1.343%,1.4225%,1.3393%,
1999-02-01,2,0.93212,1.22177,71.358,73.155,1.222%,0.478%,0.281%,1.222%,0.9582%,1.1288%,
1999-03-01,3,0.99279,1.14445,71.412,73.177,1.144%,0.525%,0.138%,1.144%,1.0523%,0.5540%,
1999-04-01,4,1.35456,1.21823,71.757,73.365,1.218%,0.587%,0.253%,1.218%,1.1771%,1.0150%,
1999-05-01,5,1.28218,1.21706,71.804,73.435,1.217%,0.665%,0.383%,1.217%,1.3341%,1.5398%,
1999-06-01,6,1.39903,1.39799,71.826,73.474,1.398%,0.545%,0.406%,1.398%,1.0922%,1.6334%,
1999-07-01,7,1.41811,1.29498,72.017,73.606,1.295%,0.582%,0.328%,1.295%,1.1676%,1.3205%,
1999-08-01,8,1.46256,1.14687,72.148,73.642,1.147%,0.666%,0.282%,1.147%,1.3359%,1.1323%,
1999-09-01,9,1.88554,1.43142,72.407,73.837,1.431%,0.902%,0.494%,1.431%,1.8120%,1.9909%,
1999-10-01,10,1.83368,1.40669,72.529,73.963,1.407%,0.815%,0.485%,1.407%,1.6368%,1.9542%,
1999-11-01,11,1.92065,1.48595,72.594,74.034,1.486%,0.816%,0.532%,1.486%,1.6380%,2.1463%,
1999-12-01,12,2.05476,1.4396,72.763,74.128,1.440%,0.890%,0.394%,1.440%,1.7881%,1.5858%,
2000-01-01,1,2.18914,1.53867,72.961,74.306,1.539%,0.951%,0.464%,1.539%,1.9111%,1.8679%,
2000-02-01,2,2.56874,1.72237,73.191,74.415,1.722%,1.050%,0.515%,1.722%,2.1104%,2.0745%,
2000-03-01,3,2.93088,1.90087,73.505,74.568,1.901%,0.990%,0.594%,1.901%,1.9898%,2.3955%,
2000-04-01,4,2.35099,1.70654,73.444,74.617,1.707%,0.884%,0.419%,1.707%,1.7763%,1.6847%,
2000-05-01,5,2.36895,1.71853,73.505,74.697,1.719%,0.896%,0.379%,1.719%,1.7991%,1.5245%,
2000-06-01,6,2.68426,1.74211,73.754,74.754,1.742%,0.844%,0.249%,1.742%,1.6961%,1.0015%,
2000-07-01,7,2.66881,1.79197,73.939,74.925,1.792%,0.833%,0.413%,1.792%,1.6730%,1.6613%,
2000-08-01,8,2.47547,1.87257,73.934,75.021,1.873%,0.814%,0.434%,1.873%,1.6353%,1.7463%,
2000-09-01,9,2.5481,1.85002,74.252,75.203,1.850%,0.852%,0.601%,1.850%,1.7104%,2.4243%,
2000-10-01,10,2.51486,1.81848,74.353,75.308,1.818%,0.926%,0.511%,1.818%,1.8607%,2.0604%,
2000-11-01,11,2.56633,1.90048,74.457,75.441,1.900%,0.996%,0.560%,1.900%,2.0020%,2.2582%,
2000-12-01,12,2.48478,1.87109,74.571,75.515,1.871%,1.018%,0.415%,1.871%,2.0464%,1.6699%,
2001-01-01,1,2.70144,2.00522,74.932,75.796,2.005%,1.162%,0.648%,2.005%,2.3385%,2.6173%,
2001-02-01,2,2.5372,2.03588,75.048,75.93,2.036%,1.212%,0.648%,2.036%,2.4380%,2.6181%,
2001-03-01,3,2.1087,1.93246,75.055,76.009,1.932%,1.072%,0.654%,1.932%,2.1550%,2.6425%,
2001-04-01,4,2.37324,2.02769,75.187,76.13,2.028%,1.092%,0.441%,2.028%,2.1949%,1.7743%,
2001-05-01,5,2.55765,1.94251,75.385,76.148,1.943%,0.937%,0.287%,1.943%,1.8831%,1.1534%,
2001-06-01,6,2.39173,2.0922,75.518,76.318,2.092%,1.063%,0.407%,2.092%,2.1380%,1.6361%,
2001-07-01,7,2.10173,2.12212,75.493,76.515,2.122%,0.949%,0.506%,2.122%,1.9062%,2.0383%,
2001-08-01,8,2.09646,2.04209,75.484,76.553,2.042%,0.820%,0.532%,2.042%,1.6477%,2.1445%,
2001-09-01,9,1.3131,1.21671,75.227,76.118,1.217%,0.143%,-0.262%,1.217%,0.2870%,-1.0441%,
2001-10-01,10,1.53188,1.78733,75.492,76.654,1.787%,0.688%,0.182%,1.787%,1.3813%,0.7286%,
2001-11-01,11,1.32157,1.81466,75.441,76.81,1.815%,0.869%,0.336%,1.815%,1.7463%,1.3496%,
2001-12-01,12,1.06208,1.73873,75.363,76.828,1.739%,0.668%,0.933%,1.739%,1.3410%,3.7836%,
2002-01-01,1,0.66594,1.41828,75.431,76.871,1.418%,0.465%,0.283%,1.418%,0.9327%,1.1372%,
2002-02-01,2,0.67957,1.4329,75.558,77.018,1.433%,0.607%,0.271%,1.433%,1.2185%,1.0876%,
2002-03-01,3,0.94331,1.44851,75.763,77.11,1.449%,1.303%,0.367%,1.449%,2.6235%,1.4763%,
2002-04-01,4,1.18771,1.56968,76.08,77.325,1.570%,0.875%,0.591%,1.570%,1.7584%,2.3834%,
2002-05-01,5,0.98826,1.65861,76.13,77.411,1.659%,0.782%,0.510%,1.659%,1.5710%,2.0568%,
2002-06-01,6,0.9362,1.59333,76.225,77.534,1.593%,0.919%,0.550%,1.593%,1.8463%,2.2177%,
2002-07-01,7,1.19216,1.53826,76.393,77.692,1.538%,1.068%,0.475%,1.538%,2.1475%,1.9120%,
2002-08-01,8,1.40295,1.68772,76.543,77.845,1.688%,1.074%,0.561%,1.688%,2.1591%,2.2615%,
2002-09-01,9,1.93282,2.43569,76.681,77.972,2.436%,1.118%,0.565%,2.436%,2.2483%,2.2789%,
2002-10-01,10,1.76045,1.80552,76.821,78.038,1.806%,0.922%,0.445%,1.806%,1.8527%,1.7933%,
2002-11-01,11,1.92999,1.6977,76.897,78.114,1.698%,0.908%,0.346%,1.698%,1.8245%,1.3894%,
2002-12-01,12,2.13367,1.76889,76.971,78.187,1.769%,0.842%,0.276%,1.769%,1.6915%,1.1075%,
2003-01-01,1,2.34652,1.78091,77.201,78.24,1.781%,0.705%,0.259%,1.781%,1.4157%,1.0394%,
2003-02-01,2,2.60462,1.72687,77.526,78.348,1.727%,0.646%,0.300%,1.727%,1.2965%,1.2036%,
2003-03-01,3,2.58965,1.7689,77.725,78.474,1.769%,0.644%,0.367%,1.769%,1.2918%,1.4764%,
2003-04-01,4,1.9887,1.59845,77.593,78.561,1.598%,0.670%,0.410%,1.598%,1.3449%,1.6512%,
2003-05-01,5,1.80481,1.63155,77.504,78.674,1.632%,0.717%,0.416%,1.632%,1.4389%,1.6748%,
2003-06-01,6,1.78813,1.52707,77.588,78.718,1.527%,0.679%,0.311%,1.527%,1.3629%,1.2495%,
2003-07-01,7,1.86274,1.57416,77.816,78.915,1.574%,0.863%,0.451%,1.574%,1.7329%,1.8146%,
2003-08-01,8,2.00672,1.48886,78.079,79.004,1.489%,0.837%,0.419%,1.489%,1.6816%,1.6884%,
2003-09-01,9,2.14134,1.46463,78.323,79.114,1.465%,0.816%,0.503%,1.465%,1.6378%,2.0275%,
2003-10-01,10,1.96821,1.5659,78.333,79.26,1.566%,0.890%,0.437%,1.566%,1.7874%,1.7602%,
2003-11-01,11,1.99618,1.60535,78.432,79.368,1.605%,0.882%,0.461%,1.605%,1.7720%,1.8557%,
2003-12-01,12,2.12288,1.6371,78.605,79.467,1.637%,0.951%,0.446%,1.637%,1.9120%,1.7967%,
2004-01-01,1,2.21241,1.82899,78.909,79.671,1.829%,0.958%,0.519%,1.829%,1.9252%,2.0904%,
2004-02-01,2,2.00062,1.85327,79.077,79.8,1.853%,1.008%,0.544%,1.853%,2.0252%,2.1950%,
2004-03-01,3,1.89643,1.86049,79.199,79.934,1.860%,1.036%,0.588%,1.860%,2.0837%,2.3715%,
2004-04-01,4,2.25922,2.01245,79.346,80.142,2.012%,1.113%,0.591%,2.012%,2.2380%,2.3858%,
2004-05-01,5,2.70954,2.00575,79.604,80.252,2.006%,1.114%,0.566%,2.006%,2.2400%,2.2850%,
2004-06-01,6,2.89091,2.11006,79.831,80.379,2.110%,1.148%,0.557%,2.110%,2.3085%,2.2455%,
2004-07-01,7,2.68454,1.97554,79.905,80.474,1.976%,1.008%,0.414%,1.976%,2.0259%,1.6674%,
2004-08-01,8,2.39117,1.8999,79.946,80.505,1.900%,0.883%,0.315%,1.900%,1.7747%,1.2670%,
2004-09-01,9,2.27392,1.94909,80.104,80.656,1.949%,0.903%,0.345%,1.949%,1.8146%,1.3856%,
2004-10-01,10,2.70001,1.98208,80.448,80.831,1.982%,0.860%,0.444%,1.982%,1.7268%,1.7863%,
2004-11-01,11,2.96563,2.06254,80.758,81.005,2.063%,0.938%,0.621%,2.063%,1.8854%,2.5076%,
2004-12-01,12,2.79372,2.06627,80.801,81.109,2.066%,0.908%,0.562%,2.066%,1.8246%,2.2656%,
2005-01-01,1,2.53203,2.17143,80.907,81.401,2.171%,1.152%,0.705%,2.171%,2.3171%,2.8507%,
2005-02-01,2,2.59873,2.17544,81.132,81.536,2.175%,1.281%,0.656%,2.175%,2.5777%,2.6480%,
2005-03-01,3,2.74751,2.25561,81.375,81.737,2.256%,1.340%,0.774%,2.256%,2.6985%,3.1332%,
2005-04-01,4,2.8445,2.10751,81.603,81.831,2.108%,1.237%,0.528%,2.108%,2.4896%,2.1298%,
2005-05-01,5,2.56897,2.17689,81.649,81.999,2.177%,1.227%,0.568%,2.177%,2.4692%,2.2908%,
2005-06-01,6,2.3412,2.08637,81.7,82.056,2.086%,1.168%,0.390%,2.086%,2.3488%,1.5703%,
2005-07-01,7,2.67943,2.11497,82.046,82.176,2.115%,0.952%,0.422%,2.115%,1.9132%,1.6971%,
2005-08-01,8,3.0408,2.15887,82.377,82.243,2.159%,0.867%,0.298%,2.159%,1.7417%,1.1956%,
2005-09-01,9,3.83002,2.19327,83.172,82.425,2.193%,0.842%,0.450%,2.193%,1.6905%,1.8109%,
2005-10-01,10,3.55136,2.26522,83.305,82.662,2.265%,1.016%,0.591%,2.265%,2.0413%,2.3867%,
2005-11-01,11,2.93841,2.30603,83.131,82.873,2.306%,1.066%,0.766%,2.306%,2.1431%,3.0995%,
2005-12-01,12,2.88363,2.28088,83.131,82.959,2.281%,1.100%,0.648%,2.281%,2.2130%,2.6167%,
2006-01-01,1,3.24694,2.14248,83.534,83.145,2.142%,1.179%,0.584%,2.142%,2.3723%,2.3578%,
2006-02-01,2,3.02224,2.13771,83.584,83.279,2.138%,1.260%,0.490%,2.138%,2.5352%,1.9741%,
2006-03-01,3,2.91367,2.16793,83.746,83.509,2.168%,1.315%,0.663%,2.168%,2.6476%,2.6784%,
2006-04-01,4,3.10283,2.36219,84.135,83.764,2.362%,1.333%,0.744%,2.362%,2.6841%,3.0114%,
2006-05-01,5,3.32153,2.40857,84.361,83.974,2.409%,1.329%,0.835%,2.409%,2.6747%,3.3802%,
2006-06-01,6,3.51163,2.59579,84.569,84.186,2.596%,1.479%,0.811%,2.596%,2.9800%,3.2824%,
2006-07-01,7,3.42735,2.54576,84.858,84.268,2.546%,1.351%,0.602%,2.546%,2.7195%,2.4286%,
2006-08-01,8,3.33588,2.67135,85.125,84.44,2.671%,1.394%,0.555%,2.671%,2.8077%,2.2383%,
2006-09-01,9,2.08003,2.60601,84.902,84.573,2.606%,1.274%,0.460%,2.606%,2.5645%,1.8515%,
2006-10-01,10,1.67697,2.49692,84.702,84.726,2.497%,1.148%,0.544%,2.497%,2.3101%,2.1918%,
2006-11-01,11,1.92467,2.28422,84.731,84.766,2.284%,0.943%,0.386%,2.284%,1.8952%,1.5533%,
2006-12-01,12,2.28675,2.3156,85.032,84.88,2.316%,0.824%,0.363%,2.316%,1.6555%,1.4599%,
2007-01-01,1,2.13326,2.50045,85.316,85.224,2.500%,1.134%,0.588%,2.500%,2.2818%,2.3719%,
2007-02-01,2,2.38921,2.55647,85.581,85.408,2.556%,1.146%,0.757%,2.556%,2.3059%,3.0641%,
2007-03-01,3,2.5649,2.37699,85.894,85.494,2.377%,1.089%,0.723%,2.377%,2.1899%,2.9250%,
2007-04-01,4,2.33078,2.21097,86.096,85.616,2.211%,1.050%,0.460%,2.211%,2.1119%,1.8526%,
2007-05-01,5,2.35298,2.07564,86.346,85.717,2.076%,1.122%,0.362%,2.076%,2.2564%,1.4550%,
2007-06-01,6,2.31763,1.98727,86.529,85.859,1.987%,1.153%,0.427%,1.987%,2.3201%,1.7187%,
2007-07-01,7,2.12473,2.04111,86.661,85.988,2.041%,0.896%,0.434%,2.041%,1.8010%,1.7494%,
2007-08-01,8,1.87372,1.98484,86.72,86.116,1.985%,0.829%,0.465%,1.985%,1.6648%,1.8750%,
2007-09-01,9,2.53469,2.10233,87.054,86.351,2.102%,1.002%,0.573%,2.102%,2.0149%,2.3119%,
2007-10-01,10,3.08847,2.18351,87.318,86.576,2.184%,1.121%,0.684%,2.184%,2.2551%,2.7634%,
2007-11-01,11,3.59963,2.33584,87.781,86.746,2.336%,1.200%,0.732%,2.336%,2.4153%,2.9586%,
2007-12-01,12,3.47163,2.40339,87.984,86.92,2.403%,1.236%,0.659%,2.403%,2.4868%,2.6619%,
2008-01-01,1,3.38741,2.19304,88.206,87.093,2.193%,1.285%,0.597%,2.193%,2.5866%,2.4101%,
2008-02-01,2,3.27292,2.07241,88.382,87.178,2.072%,1.233%,0.498%,2.072%,2.4816%,2.0070%,
2008-03-01,3,3.19114,2.16974,88.635,87.349,2.170%,1.156%,0.494%,2.170%,2.3249%,1.9889%,
2008-04-01,4,3.13952,2.08372,88.799,87.4,2.084%,0.952%,0.352%,2.084%,1.9126%,1.4175%,
2008-05-01,5,3.28214,2.14893,89.18,87.559,2.149%,0.937%,0.437%,2.149%,1.8832%,1.7596%,
2008-06-01,6,3.81144,2.2141,89.827,87.76,2.214%,0.966%,0.471%,2.214%,1.9422%,1.8954%,
2008-07-01,7,4.13566,2.2445,90.245,87.918,2.244%,0.947%,0.593%,2.244%,1.9035%,2.3919%,
2008-08-01,8,3.98063,2.21794,90.172,88.026,2.218%,0.973%,0.533%,2.218%,1.9549%,2.1505%,
2008-09-01,9,3.66784,2.04398,90.247,88.116,2.044%,0.878%,0.406%,2.044%,1.7639%,1.6325%,
2008-10-01,10,2.67184,1.6344,89.651,87.991,1.634%,0.676%,0.083%,1.634%,1.3570%,0.3325%,
2008-11-01,11,0.92503,1.39027,88.593,87.952,1.390%,0.449%,-0.084%,1.390%,0.8997%,-0.3358%,
2008-12-01,12,0.12957,1.13783,88.098,87.909,1.138%,0.170%,-0.235%,1.138%,0.3399%,-0.9364%,
2009-01-01,1,-0.1111,0.90593,88.108,87.882,0.906%,-0.041%,-0.124%,0.906%,-0.0819%,-0.4946%,
2009-02-01,2,-0.13125,0.88784,88.266,87.952,0.888%,-0.084%,0.000%,0.888%,-0.1681%,0.0000%,
2009-03-01,3,-0.52575,0.76246,88.169,88.015,0.762%,-0.115%,0.121%,0.762%,-0.2291%,0.4832%,
2009-04-01,4,-0.56757,0.92792,88.295,88.211,0.928%,0.250%,0.374%,0.928%,0.5007%,1.5059%,
2009-05-01,5,-0.88921,0.8223,88.387,88.279,0.822%,0.372%,0.372%,0.822%,0.7450%,1.4955%,
2009-06-01,6,-1.01862,0.72015,88.912,88.392,0.720%,0.549%,0.428%,0.720%,1.1019%,1.7244%,
2009-07-01,7,-1.46601,0.62558,88.922,88.468,0.626%,0.667%,0.291%,0.626%,1.3381%,1.1705%,
2009-08-01,8,-1.10012,0.65094,89.18,88.599,0.651%,0.736%,0.362%,0.651%,1.4767%,1.4579%,
2009-09-01,9,-1.02275,0.72518,89.324,88.755,0.725%,0.841%,0.411%,0.725%,1.6886%,1.6528%,
2009-10-01,10,0.01339,1.2399,89.663,89.082,1.240%,0.987%,0.694%,1.240%,1.9846%,2.8052%,
2009-11-01,11,1.46061,1.37348,89.887,89.16,1.373%,0.998%,0.633%,1.373%,2.0059%,2.5569%,
2009-12-01,12,2.08972,1.50952,89.939,89.236,1.510%,0.955%,0.542%,1.510%,1.9188%,2.1855%,
2010-01-01,1,2.30172,1.6909,90.136,89.368,1.691%,1.017%,0.321%,1.691%,2.0450%,1.2904%,
2010-02-01,2,2.11633,1.69865,90.134,89.446,1.699%,0.956%,0.321%,1.699%,1.9211%,1.2893%,
2010-03-01,3,2.37272,1.77697,90.261,89.579,1.777%,0.928%,0.384%,1.777%,1.8654%,1.5464%,
2010-04-01,4,2.28212,1.60297,90.31,89.625,1.603%,0.610%,0.288%,1.603%,1.2228%,1.1553%,
2010-05-01,5,2.20847,1.63686,90.339,89.724,1.637%,0.633%,0.311%,1.637%,1.2691%,1.2490%,
2010-06-01,6,1.56222,1.55557,90.301,89.767,1.556%,0.595%,0.210%,1.556%,1.1936%,0.8421%,
2010-07-01,7,1.63739,1.47059,90.378,89.769,1.471%,0.449%,0.161%,1.471%,0.8994%,0.6442%,
2010-08-01,8,1.4824,1.41762,90.502,89.855,1.418%,0.457%,0.146%,1.418%,0.9166%,0.5853%,
2010-09-01,9,1.41955,1.29683,90.592,89.906,1.297%,0.365%,0.155%,1.297%,0.7314%,0.6208%,
2010-10-01,10,1.35842,1.07878,90.881,90.043,1.079%,0.466%,0.305%,1.079%,0.9350%,1.2265%,
2010-11-01,11,1.3072,1.12158,91.062,90.16,1.122%,0.486%,0.339%,1.122%,0.9742%,1.3647%,
2010-12-01,12,1.47767,1.05675,91.268,90.179,1.057%,0.459%,0.304%,1.057%,0.9200%,1.2201%,
2011-01-01,1,1.55987,1.12344,91.542,90.372,1.123%,0.672%,0.365%,1.123%,1.3480%,1.4696%,
2011-02-01,2,1.84503,1.2119,91.797,90.53,1.212%,0.751%,0.410%,1.212%,1.5081%,1.6517%,
2011-03-01,3,2.11055,1.21457,92.166,90.667,1.215%,0.846%,0.541%,1.215%,1.7000%,2.1822%,
2011-04-01,4,2.4881,1.3947,92.557,90.875,1.395%,0.924%,0.557%,1.395%,1.8565%,2.2450%,
2011-05-01,5,2.76625,1.52356,92.838,91.091,1.524%,1.033%,0.620%,1.524%,2.0759%,2.5019%,
2011-06-01,6,2.78845,1.58633,92.819,91.191,1.586%,1.122%,0.578%,1.586%,2.2570%,2.3319%,
2011-07-01,7,2.8757,1.73445,92.977,91.326,1.734%,1.056%,0.496%,1.734%,2.1224%,2.0000%,
2011-08-01,8,2.97673,1.83963,93.196,91.508,1.840%,1.080%,0.458%,1.840%,2.1723%,1.8437%,
2011-09-01,9,3.01903,1.85082,93.327,91.57,1.851%,0.996%,0.416%,1.851%,2.0018%,1.6728%,
2011-10-01,10,2.69363,1.74472,93.329,91.614,1.745%,0.813%,0.315%,1.745%,1.6330%,1.2674%,
2011-11-01,11,2.69926,1.82786,93.52,91.808,1.828%,0.787%,0.328%,1.828%,1.5804%,1.3178%,
2011-12-01,12,2.52662,1.97496,93.574,91.96,1.975%,0.843%,0.426%,1.975%,1.6937%,1.7145%,
2012-01-01,1,2.56931,2.06148,93.894,92.235,2.061%,0.995%,0.678%,2.061%,2.0006%,2.7391%,
2012-02-01,2,2.51315,2.02585,94.104,92.364,2.026%,0.935%,0.606%,2.026%,1.8796%,2.4445%,
2012-03-01,3,2.29803,2.04485,94.284,92.521,2.045%,1.039%,0.610%,2.045%,2.0879%,2.4626%,
2012-04-01,4,1.99985,1.96534,94.408,92.661,1.965%,1.143%,0.462%,1.965%,2.2987%,1.8603%,
2012-05-01,5,1.57694,1.82674,94.302,92.755,1.827%,1.032%,0.423%,1.827%,2.0736%,1.7041%,
2012-06-01,6,1.54602,1.81926,94.254,92.85,1.819%,0.968%,0.356%,1.819%,1.9450%,1.4300%,
2012-07-01,7,1.41003,1.77387,94.288,92.946,1.774%,0.771%,0.308%,1.774%,1.5477%,1.2360%,
2012-08-01,8,1.51187,1.63592,94.605,93.005,1.636%,0.694%,0.270%,1.636%,1.3928%,1.0825%,
2012-09-01,9,1.67797,1.6916,94.893,93.119,1.692%,0.646%,0.290%,1.692%,1.2969%,1.1639%,
2012-10-01,10,1.97688,1.88945,95.174,93.345,1.889%,0.738%,0.429%,1.889%,1.4818%,1.7282%,
2012-11-01,11,1.6991,1.78307,95.109,93.445,1.783%,0.744%,0.473%,1.783%,1.4933%,1.9058%,
2012-12-01,12,1.62438,1.68987,95.094,93.514,1.690%,0.715%,0.424%,1.690%,1.4354%,1.7076%,
2013-01-01,1,1.47081,1.59159,95.275,93.703,1.592%,0.814%,0.384%,1.592%,1.6355%,1.5429%,
2013-02-01,2,1.60461,1.56013,95.614,93.805,1.560%,0.860%,0.385%,1.560%,1.7277%,1.5499%,
2013-03-01,3,1.27699,1.48074,95.488,93.891,1.481%,0.829%,0.403%,1.481%,1.6650%,1.6224%,
2013-04-01,4,1.04123,1.37706,95.391,93.937,1.377%,0.634%,0.250%,1.377%,1.2724%,1.0026%,
2013-05-01,5,1.22903,1.39292,95.461,94.047,1.393%,0.644%,0.258%,1.393%,1.2926%,1.0359%,
2013-06-01,6,1.50551,1.46365,95.673,94.209,1.464%,0.743%,0.339%,1.464%,1.4919%,1.3617%,
2013-07-01,7,1.59511,1.48796,95.792,94.329,1.488%,0.668%,0.417%,1.488%,1.3406%,1.6797%,
2013-08-01,8,1.40479,1.53325,95.934,94.431,1.533%,0.667%,0.408%,1.533%,1.3391%,1.6433%,
2013-09-01,9,1.14129,1.52923,95.976,94.543,1.529%,0.694%,0.355%,1.529%,1.3937%,1.4257%,
2013-10-01,10,0.97611,1.45482,96.103,94.703,1.455%,0.815%,0.396%,1.455%,1.6375%,1.5954%,
2013-11-01,11,1.19547,1.51426,96.246,94.86,1.514%,0.864%,0.454%,1.514%,1.7364%,1.8296%,
2013-12-01,12,1.3881,1.54736,96.414,94.961,1.547%,0.798%,0.442%,1.547%,1.6028%,1.7803%,
2014-01-01,1,1.40541,1.45246,96.614,95.064,1.452%,0.779%,0.381%,1.452%,1.5644%,1.5335%,
2014-02-01,2,1.09398,1.39012,96.66,95.109,1.390%,0.718%,0.262%,1.390%,1.4411%,1.0541%,
2014-03-01,3,1.3897,1.44742,96.815,95.25,1.447%,0.748%,0.304%,1.447%,1.5012%,1.2229%,
2014-04-01,4,1.67311,1.57127,96.987,95.413,1.571%,0.750%,0.367%,1.571%,1.5050%,1.4766%,
2014-05-01,5,1.76617,1.62366,97.147,95.574,1.624%,0.753%,0.489%,1.624%,1.5110%,1.9700%,
2014-06-01,6,1.65146,1.56354,97.253,95.682,1.564%,0.759%,0.454%,1.564%,1.5243%,1.8266%,
2014-07-01,7,1.66924,1.61032,97.391,95.848,1.610%,0.825%,0.456%,1.610%,1.6562%,1.8362%,
2014-08-01,8,1.50624,1.53975,97.379,95.885,1.540%,0.816%,0.325%,1.540%,1.6385%,1.3080%,
2014-09-01,9,1.49725,1.55485,97.413,96.013,1.555%,0.801%,0.346%,1.555%,1.6085%,1.3909%,
2014-10-01,10,1.33294,1.47091,97.384,96.096,1.471%,0.716%,0.259%,1.471%,1.4368%,1.0390%,
2014-11-01,11,1.08576,1.39258,97.291,96.181,1.393%,0.635%,0.309%,1.393%,1.2743%,1.2405%,
2014-12-01,12,0.73226,1.35635,97.12,96.249,1.356%,0.593%,0.246%,1.356%,1.1887%,0.9868%,
2015-01-01,1,0.0414,1.20971,96.654,96.214,1.210%,0.382%,0.123%,1.210%,0.7652%,0.4921%,
2015-02-01,2,0.1707,1.27748,96.825,96.324,1.277%,0.458%,0.149%,1.277%,0.9178%,0.5960%,
2015-03-01,3,0.19935,1.28084,97.008,96.47,1.281%,0.476%,0.230%,1.281%,0.9542%,0.9216%,
2015-04-01,4,0.11032,1.29437,97.094,96.648,1.294%,0.574%,0.451%,1.294%,1.1522%,1.8166%,
2015-05-01,5,0.18529,1.2472,97.327,96.766,1.247%,0.608%,0.459%,1.247%,1.2202%,1.8481%,
2015-06-01,6,0.27043,1.25415,97.516,96.882,1.254%,0.658%,0.427%,1.254%,1.3197%,1.7193%,
2015-07-01,7,0.21973,1.17895,97.605,96.978,1.179%,0.794%,0.341%,1.179%,1.5944%,1.3728%,
2015-08-01,8,0.23927,1.22125,97.612,97.056,1.221%,0.760%,0.300%,1.221%,1.5256%,1.2042%,
2015-09-01,9,0.0657,1.23212,97.477,97.196,1.232%,0.753%,0.324%,1.232%,1.5108%,1.3027%,
2015-10-01,10,0.0955,1.17799,97.477,97.228,1.178%,0.600%,0.258%,1.178%,1.2038%,1.0352%,
2015-11-01,11,0.25388,1.1967,97.538,97.332,1.197%,0.585%,0.284%,1.197%,1.1733%,1.1423%,
2015-12-01,12,0.34596,1.1917,97.456,97.396,1.192%,0.531%,0.206%,1.192%,1.0639%,0.8256%,
2016-01-01,1,0.87115,1.40624,97.496,97.567,1.406%,0.607%,0.349%,1.406%,1.2184%,1.4020%,
2016-02-01,2,0.64033,1.46589,97.445,97.736,1.466%,0.701%,0.415%,1.466%,1.4062%,1.6707%,
2016-03-01,3,0.68551,1.45745,97.673,97.876,1.457%,0.700%,0.493%,1.457%,1.4041%,1.9860%,
2016-04-01,4,0.92591,1.51995,97.993,98.117,1.520%,0.914%,0.564%,1.520%,1.8371%,2.2740%,
2016-05-01,5,0.84869,1.56873,98.153,98.284,1.569%,0.978%,0.561%,1.569%,1.9658%,2.2617%,
2016-06-01,6,0.82961,1.5524,98.325,98.386,1.552%,1.016%,0.521%,1.552%,2.0433%,2.1006%,
2016-07-01,7,0.75508,1.59933,98.342,98.529,1.599%,0.986%,0.420%,1.599%,1.9817%,1.6902%,
2016-08-01,8,0.88821,1.69696,98.479,98.703,1.697%,0.989%,0.426%,1.697%,1.9886%,1.7162%,
2016-09-01,9,1.21977,1.68525,98.666,98.834,1.685%,0.979%,0.455%,1.685%,1.9672%,1.8339%,
2016-10-01,10,1.427,1.78241,98.868,98.961,1.782%,0.860%,0.438%,1.782%,1.7278%,1.7654%,
2016-11-01,11,1.3974,1.71886,98.901,99.005,1.719%,0.734%,0.306%,1.719%,1.4726%,1.2295%,
2016-12-01,12,1.65716,1.77009,99.071,99.12,1.770%,0.746%,0.289%,1.770%,1.4976%,1.1625%,
